date,open,high,low,close,volume,Name
2016-12-02,743.4,748.4903,736.7,740.34,3561307,AMZN
2015-01-13,62.04,62.88,61.52,61.87,2642000,AEP
2017-03-03,157.3,158.135,154.3,155.35,1252168,AAP
2014-08-15,33.29,33.41,33.1,33.33,1015868,AIV
2014-12-11,44.51,45.12,44.3,44.46,3954331,ABT
2017-06-15,88.67,88.69,87.09,88.41,815408,ALK
2017-08-07,156.78,157.79,156.3309,156.99,1283443,AET
2015-09-21,16.0,16.05,15.56,15.64,14699285,AMAT
2015-02-05,56.45,56.57,55.86,56.23,1672455,ADSK
2017-12-20,51.57,52.1,51.17,51.92,5172839,AAL
2014-06-25,72.27,72.7599,72.12,72.44,2218848,ADBE
2015-01-13,38.74,39.26,38.65,38.86,7882181,AIV
2014-09-11,83.97,84.1675,82.97,83.69,2484853,AET
2014-06-19,54.14,54.81,53.92,54.19,3960078,ABBV
2014-03-18,37.75,38.04,37.09,37.35,5716947,AAL
2013-09-16,13.4009,13.5475,13.26,13.35,4880250,AES
2017-09-19,11.28,11.38,11.27,11.33,3943218,AES
2017-05-16,44.8,45.08,44.31,45.07,13410525,AMAT
2017-01-25,130.61,131.29,128.73,129.46,2045432,ALXN
2016-06-29,26.94,28.065,26.94,27.7,15008769,AAL
2014-12-30,214.03,214.92,212.91,213.33,282865,AMG
2013-07-12,298.69,307.55,298.5,307.55,4538473,AMZN
2015-09-09,11.39,11.56,11.27,11.3,5740855,AES
2013-06-27,33.95,34.43,33.95,34.38,2294007,AEE
2014-10-24,185.5,190.85,185.01,190.29,1812764,ALXN
2016-09-09,53.04,53.73,52.43,52.5,2208981,AKAM
2016-08-12,34.74,35.17,34.66,34.92,6064005,AAL
2013-11-18,55.21,55.87,54.43,55.38,5601917,ANDV
2013-05-03,55.48,55.9,55.31,55.36,2397650,AFL
2015-06-15,79.17,79.25,78.35,78.9,2459672,ADBE
2015-10-22,76.18,76.95,74.75,75.97,1473953,ALK
2015-09-10,53.01,53.26,52.56,52.93,678839,AME
2013-04-30,41.34,42.38,41.08,41.42,17197378,AIG
2014-11-07,48.13,48.3,47.835,48.1,1121140,AJG
2016-11-15,103.1,105.66,103.01,103.49,3461284,AMT
2015-05-20,114.12,114.76,113.72,114.4,1753241,AET
2017-11-24,98.7,98.7,97.85,97.86,115916,AIZ
2017-02-16,64.22,64.77,63.75,64.24,1761011,AKAM
2014-05-20,52.7,52.9,52.29,52.49,5062626,AIG
2015-03-02,154.71,155.41,153.93,154.77,909090,AAP
2015-10-22,42.41,43.5701,41.76,43.5,12440032,ABT
2014-04-04,57.06,57.5,53.97,54.81,2606643,ALGN
2017-03-27,235.34,240.47,235.15,239.38,2515433,AGN
2015-10-13,60.53,61.17,60.435,60.51,1282057,AFL
2014-07-01,15.57,15.64,15.36,15.57,5599392,AES
2017-02-08,11.43,11.59,11.39,11.59,4001963,AES
2013-07-02,95.44,96.405,94.21,95.35,869287,ALXN
2013-04-17,72.4,72.456,70.825,71.3,1659281,AMP
2016-06-22,57.72,58.29,57.33,57.38,1071480,ADSK
2015-05-27,49.13,49.23,48.82,49.09,1133730,AJG
2016-11-23,93.85,94.23,93.52,94.01,389211,ANSS
2017-02-27,104.36,107.64,104.21,107.25,825036,ANSS
2017-04-18,106.02,107.3,106.02,107.17,234974,ANSS
2013-03-11,45.96,46.445,45.79,46.44,1731687,ADI
2017-10-27,1058.14,1105.58,1050.55,1100.95,16565021,AMZN
2017-04-27,82.0,82.0,79.8025,80.62,1602295,ALLE
2013-12-16,77.53,77.97,77.19,77.515,1359199,ADP
2017-06-09,41.81,42.13,41.65,42.02,2306891,ADM
2017-03-14,56.88,56.93,56.53,56.85,618895,AJG
2015-05-19,163.86,164.12,162.46,163.56,1747501,AMGN
2015-03-31,47.12,47.12,46.68,46.75,1092392,AJG
2015-09-04,294.36,299.87,290.135,293.74,1866471,AGN
2013-07-23,45.21,45.39,44.64,44.66,436344,AJG
2016-07-13,57.57,58.0,56.84,56.87,1621805,ADSK
2017-09-28,70.2,70.79,69.955,70.5,1820056,AEP
2015-06-18,48.69,50.16,48.65,49.94,7971766,ABT
2016-03-03,41.52,42.24,41.23,41.88,8812844,AAL
2014-02-05,109.86,112.22,109.65,110.75,1719300,AAP
2017-03-10,94.58,96.68,94.34,96.61,1217222,ALK
2015-08-19,204.03,205.14,200.88,201.77,326823,AMG
2013-07-01,26.1,26.9325,26.04,26.425,1919302,ALK
2014-12-23,86.31,86.47,85.14,85.17,2343955,ADP
2014-04-01,110.57,112.06,110.45,111.86,938348,AMP
2016-10-31,63.56,64.29,63.56,63.84,1601109,ALLE
2015-06-17,62.24,62.36,61.57,61.86,7207117,AIG
2017-01-25,104.82,104.8874,103.6923,103.92,2053904,AMT
2015-09-23,15.05,15.1,14.58,14.605,16846463,AMAT
2013-03-22,30.13,30.39,29.815,29.95,1041457,AIV
2015-01-28,65.58,65.68,63.79,63.83,544016,AIZ
2017-12-08,179.3,182.8,179.1214,182.73,4553030,AET
2017-09-25,187.4,187.455,183.53,184.89,605678,ALGN
2017-12-07,142.75,144.54,141.5,144.11,2174525,AMT
2017-09-29,82.28,82.28,81.1,81.39,1664947,AFL
2014-08-12,53.99,54.38,53.42,53.76,423365,ALGN
2013-11-05,67.09,67.79,66.795,66.87,2041563,ABC
2015-06-12,84.15,84.4499,83.65,83.85,1144565,ADP
2016-02-10,46.03,46.471,45.34,46.2,2546988,AEE
2017-11-17,10.77,10.79,10.6,10.61,7574971,AES
2016-10-18,80.46,81.24,80.165,81.09,1914247,ABC
2013-08-19,104.52,106.02,104.245,104.43,595657,ALXN
2015-09-02,40.0,41.51,39.8,41.51,19316788,AAL
2013-02-13,35.42,35.57,35.15,35.27,4860053,ABBV
2013-06-14,61.51,61.92,60.35,60.53,3076898,AET
2014-08-11,14.76,14.91,14.535,14.56,4825159,AES
2016-06-10,55.5,55.62,54.8,54.99,8105306,AIG
2016-04-05,50.74,50.79,49.48,49.52,2311261,AEE
2015-06-18,58.54,59.7,58.23,59.64,1274121,ALB
2016-06-24,11.85,12.0,11.63,11.89,8944269,AES
2017-03-29,859.05,876.438,859.02,874.32,4485770,AMZN
2015-01-13,23.9,24.275,23.21,23.33,14419272,AMAT
2014-10-22,38.05,38.22,36.94,37.04,18958406,AAL
2017-06-20,141.21,142.3,140.19,140.91,5454713,ADBE
2014-01-22,49.98,50.0,48.62,49.08,8181957,ABBV
2014-12-02,146.71,148.87,146.55,148.48,1022726,AAP
2016-05-18,68.41,69.39,68.25,69.0,3049548,AFL
2016-08-26,114.44,115.0,112.29,113.23,1665700,AMT
2017-11-29,137.15,137.15,130.63,131.95,1529706,ALB
2016-11-29,31.67,32.35,31.57,32.16,8982904,AMAT
2016-02-12,59.74,59.95,58.0,58.78,513000,ALGN
2015-11-11,172.9,173.71,169.51,169.54,969371,ALXN
2017-07-27,69.37,70.8,69.36,70.67,4203297,AEP
2017-07-21,135.99,137.07,135.62,136.9,1542668,AMT
2016-07-01,113.66,114.23,113.29,113.52,2195489,ACN
2014-06-09,54.28,56.18,54.28,55.31,6815596,ADI
2013-04-01,38.8,39.07,38.06,38.23,10999475,AIG
2014-08-12,202.51,204.84,201.91,203.16,2579920,AGN
2016-11-11,11.53,11.57,11.13,11.26,5538869,AES
2016-03-17,86.52,88.68,84.72,87.7,2468632,ANDV
2016-12-19,38.23,38.63,38.06,38.34,10153529,ABT
2015-12-23,107.46,108.76,106.8,108.68,830591,AMP
2017-08-16,48.64,48.73,48.27,48.41,4187330,AAL
2017-11-24,94.0,94.97,93.55,94.72,1932938,ABBV
2014-07-25,126.13,126.9099,124.96,125.55,353432,AAP
2016-02-26,78.9,81.99,78.41,80.35,2699545,ANDV
2017-08-02,111.08,111.38,107.28,109.13,1757248,ADSK
2016-05-25,23.79,23.88,23.3842,23.66,14755355,AMAT
2017-08-03,248.0,252.27,243.01,250.36,3414589,AGN
2016-10-05,64.48,65.18,63.8,64.68,2089080,ADI
2015-04-21,130.79,130.9859,129.8,130.33,1570381,AMP
2013-09-03,53.73,54.26,53.42,53.86,434931,AIZ
2015-07-01,160.59,162.85,160.31,162.65,675400,AAP
2014-07-29,3.74,3.84,3.73,3.79,36157432,AMD
2017-08-08,137.78,138.0,135.745,136.04,1358268,ALXN
2014-03-21,54.22,54.73,53.09,53.46,12930499,ABBV
2015-02-19,56.57,57.095,56.09,56.81,657628,ALGN
2014-08-21,82.06,82.72,81.44,82.705,437132,ANSS
2018-01-17,68.18,68.55,67.74,68.25,2934657,AEP
2013-04-10,41.4,41.58,41.21,41.54,575244,AJG
2016-03-09,39.26,39.39,39.0062,39.28,6196135,ABT
2017-08-18,79.77,80.01,78.44,78.45,1649914,ALK
2015-06-30,69.83,70.29,69.55,69.82,1678578,AKAM
2017-12-06,62.63,62.83,62.39,62.71,1355183,AEE
2015-04-13,216.97,220.31,216.61,219.1,405892,AMG
2016-11-25,59.07,59.95,59.05,59.72,984818,AEP
2016-07-21,95.1,95.42,94.385,94.88,1262395,ADP
2013-07-01,44.98,45.11,44.22,44.47,3251692,AEP
2016-04-04,57.64,59.4,57.49,59.21,8108130,ABBV
2013-04-05,30.9,31.21,30.54,31.04,508616,ALGN
2013-06-24,56.19,56.33,55.201,55.68,2630787,AFL
2015-04-16,56.18,56.22,55.53,55.85,2762002,AEP
2013-04-01,35.18,35.31,34.95,35.31,6029815,ABT
2017-03-07,82.39,83.44,81.75,82.07,2292982,ADSK
2014-07-30,50.86,50.99,49.895,50.18,1587432,AME
2017-04-18,900.99,909.61,900.78,903.78,2999238,AMZN
2014-09-08,4.13,4.18,4.1,4.13,8397368,AMD
2017-10-27,53.96,54.01,52.29,53.0,2811536,AKAM
2014-11-07,78.17,79.84,78.0,79.55,451236,ANSS
2013-11-20,24.29,24.42,23.91,24.06,11182500,AAL
2013-11-07,74.2256,74.7414,73.1971,73.2131,65655100,AAPL
2013-08-16,43.63,43.69,42.94,43.31,3008068,AEP
2013-09-03,87.59,88.32,86.08,87.08,1001239,AMP
2013-11-18,50.69,50.7,50.02,50.11,1780891,ADI
2015-03-24,56.44,56.61,55.36,55.48,669275,ALGN
2015-11-03,114.59,115.48,111.33,111.81,2981712,AET
2016-05-25,68.45,68.4649,67.44,67.95,824916,ALLE
2017-06-29,123.5,123.5,122.61,122.99,2687283,ACN
2017-12-29,175.19,176.97,175.1,175.24,1810263,ADBE
2013-02-27,33.43,33.57,33.35,33.47,1446469,AEE
2016-08-03,52.08,52.13,51.37,51.65,1771532,AEE
2013-06-26,35.65,36.18,35.096,35.78,1081454,ALGN
2016-06-08,11.55,11.55,11.38,11.43,4651352,AES
2014-01-29,50.46,50.66,48.59,49.74,2043018,AME
2013-03-21,63.98,64.39,63.43,63.73,2219952,ADP
2015-12-03,99.01,99.21,98.03,98.71,2629090,ABC
2013-11-25,107.96,108.12,107.34,107.5,822381,AMP
2015-03-11,208.73,210.55,208.14,209.26,296798,AMG
2016-09-23,242.49,246.5,242.49,243.94,2686485,AGN
2016-06-06,726.5,731.5,724.42,726.73,2704806,AMZN
2013-09-09,27.83,28.28,27.69,28.2,895307,AIV
2014-06-26,119.0,119.24,117.85,119.15,615650,AMP
2016-10-24,12.11,12.14,11.965,12.05,3445779,AES
2013-05-16,58.07,59.29,56.26,58.18,7125343,ANDV
2015-04-10,95.55,95.95,95.01,95.07,1468901,AMT
2014-12-30,162.69,162.73,160.179,160.63,2019805,AMGN
2013-05-10,44.21,45.01,44.2,45.01,4455864,ABBV
2017-09-28,85.29,85.82,84.82,85.76,585267,ALLE
2015-07-13,110.52,110.65,109.36,110.07,1010223,ABC
2017-11-08,62.05,62.4812,61.36,62.08,2022915,ALK
2013-08-22,28.19,28.34,27.81,28.27,808525,AIV
2014-08-19,218.6,223.7,218.04,223.08,2334069,AGN
2016-07-08,95.93,96.86,95.34,96.79,2023889,ADBE
2015-11-25,99.15,99.6,98.9,99.09,965920,AMT
2014-10-22,66.31,66.49,64.99,65.04,2363348,ADBE
2013-12-19,52.45,53.33,52.33,53.25,3017260,ALL
2016-12-15,98.93,100.5899,98.25,100.27,830066,ALGN
2015-10-22,44.89,46.01,44.36,45.99,14444639,AAL
2013-04-24,82.0,82.06,80.85,81.0,1880152,AMT
2015-04-21,391.31,394.6,386.8,391.18,4643524,AMZN
2014-10-06,138.0725,140.5467,136.98,137.61,3192622,AMGN
2018-02-07,154.22,158.93,153.07,155.15,2918659,ACN
2013-10-15,45.43,45.59,44.83,44.93,738636,AME
2013-06-13,28.18,29.25,28.12,29.16,1325057,AIV
2014-12-26,84.66,84.87,83.84,84.27,150026,ANSS
2016-08-25,48.55,49.0,48.48,48.89,833348,AJG
2013-10-09,70.25,70.6,69.91,70.28,1415390,ADP
2016-10-04,121.18,121.44,117.755,118.24,3973660,ACN
2016-08-09,59.29,59.55,59.1,59.27,3647952,AIG
2016-09-27,88.28,89.07,88.1,88.95,1269438,ADP
2015-06-12,54.08,54.23,53.86,53.93,1884309,AEP
2017-07-14,132.46,135.47,132.41,134.74,805335,AMP
2017-10-26,83.97,85.8,77.47,78.77,4756230,ABC
2015-06-11,60.89,62.12,60.76,61.82,1426673,ALK
2015-10-22,61.76,61.895,60.35,60.78,2557640,ALGN
2013-03-04,77.99,78.9,77.8,78.86,1470847,AMT
2014-08-25,52.75,52.95,51.85,51.93,1903309,ADI
2014-05-08,49.6,50.4,49.11,49.36,530588,ALLE
2015-06-08,159.87,161.15,158.34,159.38,1020914,ALXN
2013-09-10,112.92,113.86,111.49,113.62,1064604,ALXN
2015-06-08,41.07,41.24,39.27,39.86,25757794,AAL
2013-05-09,47.93,48.05,47.38,47.52,688308,AIZ
2014-03-17,3.88,3.91,3.78,3.8,20004146,AMD
2014-07-15,60.06,60.85,59.23,59.72,1379017,AKAM
2015-04-13,294.65,297.8,294.06,294.06,3192058,AGN
2017-10-09,195.25,196.0,193.54,194.12,289515,AMG
2016-10-06,234.1,237.98,233.22,237.41,2347453,AGN
2014-02-27,51.2,51.52,50.03,50.73,2513546,ANDV
2017-12-28,10.57,10.64,10.43,10.55,18609365,AMD
2013-06-27,80.22,80.92,79.84,80.22,4071210,ACN
2013-03-25,74.2,74.324,73.225,73.41,3397367,ACN
2014-12-04,51.72,51.96,51.5,51.74,687256,AME
2015-07-16,204.67,205.87,202.83,204.26,1595222,ALXN
2016-03-21,88.21,89.33,88.141,89.01,1575212,ADP
2016-08-26,89.96,90.5999,89.32,89.79,1365827,ADP
2015-05-18,58.46,59.025,58.37,58.89,4894221,AIG
2017-11-17,171.04,171.39,169.64,170.15,21899544,AAPL
2017-02-22,119.67,119.89,118.85,119.47,1982071,ADBE
2013-12-06,54.91,55.79,54.16,55.46,453290,ALGN
2017-07-12,124.97,126.05,123.77,124.94,1357633,ALXN
2013-11-15,64.72,65.16,64.25,65.08,1826359,AET
2017-12-01,105.98,106.2,102.29,104.43,1539150,ANDV
2014-07-31,122.17,122.58,119.53,119.6,1189141,AMP
2017-02-28,851.45,854.09,842.05,845.04,2793709,AMZN
2017-05-05,104.57,104.95,103.11,103.92,351157,AIZ
2017-10-23,61.69,61.755,61.39,61.72,923876,AEE
2016-06-28,222.55,227.75,221.83,227.72,5002628,AGN
2016-05-20,41.39,41.65,41.11,41.53,838932,AIV
2014-12-23,306.98,307.49,303.252,306.285,2718359,AMZN
2015-08-24,65.01,68.22,63.14,66.52,3784669,AKAM
2014-10-09,54.12,54.429,53.472,53.56,3677410,AEP
2015-04-16,130.0,131.48,129.37,130.77,2331052,AMP
2013-06-14,34.87,35.26,34.08,35.02,509589,ALGN
2017-09-25,84.41,84.8,84.285,84.5,437319,ALLE
2016-02-17,38.37,38.56,38.24,38.45,6358927,ABT
2013-06-21,79.69,79.92,78.78,79.4,4555053,ACN
2015-06-15,37.15,37.19,36.85,36.92,589791,AIV
2013-05-15,80.43,81.55,80.15,81.54,1170948,AMP
2013-03-12,38.84,38.898,38.63,38.74,414352,AJG
2016-02-02,37.46,37.7,37.19,37.49,1280682,AJG
2016-03-22,88.78,93.49,88.78,91.59,1954430,ANDV
2014-12-10,55.29,55.7,54.74,54.84,7678630,AIG
2013-07-12,4.48,4.5,4.26,4.32,50249609,AMD
2013-09-13,114.33,114.57,113.52,114.14,591983,ALXN
2016-07-01,56.15,56.915,55.845,56.63,1910891,ADI
2017-05-12,160.49,160.62,159.46,160.22,2706045,AMGN
2014-04-25,76.24,76.68,75.5,75.66,1437750,ADP
2016-12-21,49.36,49.695,49.01,49.3,1317655,AME
2016-10-12,42.37,42.955,42.28,42.68,1860834,AIV
2014-11-14,99.81,100.06,99.3,99.53,1240390,AMT
2016-03-04,154.07,154.27,151.17,152.37,725580,AAP
2014-05-19,49.3,50.36,49.27,50.21,653455,ALLE
2013-06-27,33.79,34.03,33.65,33.71,2144625,ADM
2017-11-20,127.51,128.28,126.11,126.28,1786212,ADSK
2015-06-12,13.48,13.515,13.305,13.35,3640202,AES
2016-12-22,172.7,173.41,169.69,170.39,946108,AAP
2014-01-06,70.34,70.54,69.35,69.69,1301393,ABC
2017-04-05,45.42,45.83,45.095,45.26,2825602,ADM
2013-12-26,67.53,68.36,67.42,68.31,1434834,AET
2015-04-16,94.57,96.94,94.45,96.76,2774572,AMT
2016-01-13,48.77,48.93,47.34,47.39,1325182,AME
2015-07-29,50.98,51.17,50.76,51.06,3530671,ABT
2014-09-12,53.32,53.38,52.295,52.48,2058694,AEP
2013-10-14,17.88,18.18,17.73,18.1,9525855,AMAT
2017-10-20,158.25,161.16,157.96,160.84,1781431,AET
2013-08-22,62.99,63.75,62.89,63.7,1949432,AET
2015-03-25,166.0,166.79,160.57,160.62,4010098,AMGN
2013-10-23,35.94,36.53,35.9,36.12,1184277,AEE
2013-12-19,48.13,48.45,47.89,48.045,1617223,ADSK
2015-01-14,89.5,90.9,88.7,89.89,2807287,AET
2017-06-15,149.81,150.34,148.84,149.3,1556088,AET
2015-12-08,86.22,87.03,85.68,85.84,571648,AIZ
2013-11-15,61.46,61.745,60.65,61.35,443048,AIZ
2016-02-01,53.38,53.7,52.96,53.17,2295677,ADI
2013-08-15,12.9,12.94,12.74,12.81,3644496,AES
2016-09-20,68.67,69.57,68.32,68.79,1693430,ADSK
2015-01-26,64.42,64.6,64.02,64.57,1803074,AEP
2014-03-10,196.59,197.47,194.6,197.02,322579,AMG
2017-09-05,89.0,89.03,86.34,86.49,4636871,ALL
2015-05-14,88.7,90.7,88.34,90.48,946411,ANSS
2015-05-08,126.68,127.62,126.11,127.62,55550382,AAPL
2017-05-04,126.71,127.84,126.01,127.39,1664426,AMT
2014-02-12,29.77,30.01,29.53,29.75,2315459,AIV
2018-01-19,12.56,12.88,12.54,12.59,46800669,AMD
2013-06-27,45.9,46.265,45.59,45.93,2916446,ADBE
2015-12-02,107.63,109.48,106.62,106.93,3974576,AET
2017-02-14,93.51,95.45,92.94,95.25,319659,AIZ
2014-12-09,56.0,57.72,55.561,57.63,532499,ALGN
2015-09-10,43.02,43.48,42.68,43.12,6952416,ABT
2016-07-27,97.59,98.41,97.39,97.93,2312850,ADBE
2015-03-30,61.4,61.97,61.4,61.91,457989,ALLE
2014-07-31,320.01,320.6836,311.86,312.99,5193770,AMZN
2016-03-10,41.3,41.52,40.94,41.51,845347,AJG
2017-03-30,67.16,67.39,66.85,67.16,2081137,AEP
2016-06-13,135.72,137.63,133.18,133.32,1653974,ALXN
2017-04-05,143.76,144.69,142.54,142.74,741494,AAP
2016-06-14,47.33,47.39,46.68,46.8,1349048,AJG
2014-10-14,54.55,55.615,54.19,54.72,3731889,AEP
2014-08-14,45.61,45.85,45.61,45.81,399395,AJG
2016-06-02,47.84,48.25,47.61,48.25,1144685,AJG
2013-03-06,51.25,51.53,51.01,51.1,2101086,AFL
2014-05-21,38.28,38.85,38.05,38.32,6565390,AAL
2014-05-23,54.34,54.77,54.08,54.25,1381935,ANDV
2014-12-05,13.62,13.78,13.56,13.68,5065143,AES
2016-11-22,75.49,75.78,74.68,75.21,1990244,ADSK
2016-07-14,115.99,117.1599,115.64,117.0,2344478,AMT
2015-01-22,97.27,98.9265,97.0,98.83,4187128,AMT
2014-02-21,83.23,83.25,82.29,82.37,306790,ANSS
2015-06-02,48.49,48.55,48.24,48.36,702674,AJG
2018-02-06,47.41,50.26,46.4,50.25,21455699,AMAT
2014-05-16,53.59,53.59,52.51,53.33,1438099,AKAM
2017-04-10,94.69,95.94,94.65,94.85,260594,AIZ
2014-09-04,211.65,213.54,209.9,210.8,217077,AMG
2014-10-15,42.76,44.44,42.59,44.12,4467385,ADI
2013-04-25,148.99,151.29,148.13,150.91,459573,AMG
2015-01-23,94.38,95.16,94.3,94.73,1854808,ABC
2014-06-04,58.34,58.76,58.34,58.62,1678566,ALL
2017-01-18,94.84,95.01,92.3,92.6,1104758,ALB
2016-08-29,49.66,49.91,49.49,49.82,899570,AME
2017-10-26,160.13,184.98,160.0,178.6,5340258,AET
2016-08-12,166.09,166.5,163.49,166.0,1165191,AAP
2014-01-02,81.5,81.92,81.09,81.13,2405384,ACN
2015-11-12,83.39,84.29,82.66,82.76,417622,AIZ
2016-04-15,105.28,106.0,104.87,105.78,1325133,AMT
2015-03-26,39.31,39.54,39.12,39.28,689652,AIV
2016-05-20,68.68,68.85,68.43,68.73,2518104,AFL
2015-01-08,53.48,54.28,53.25,53.66,9672064,AAL
2016-12-05,49.54,49.75,49.21,49.32,1377068,AJG
2014-06-05,52.95,53.74,52.83,53.72,1422683,ADSK
2016-06-27,4.88,5.05,4.65,4.72,31187599,AMD
2018-01-05,156.61,157.72,156.13,157.67,1597608,ACN
2013-09-06,3.54,3.6,3.43,3.57,35944338,AMD
2014-05-02,52.64,53.33,52.56,52.7,796794,AME
2014-07-10,132.51,133.92,132.0,133.16,499068,AAP
2014-04-30,83.07,83.765,82.95,83.52,2238159,AMT
2017-11-13,83.27,84.515,83.1,84.4,1348910,AFL
2015-12-07,177.0,183.25,176.635,179.15,1944852,ALXN
2015-03-11,130.03,131.47,130.02,130.63,733559,AMP
2014-11-04,63.21,63.61,62.32,62.66,9741769,ABBV
2014-06-06,49.675,49.96,49.3755,49.955,1617304,ALK
2017-01-31,101.79,102.1325,100.77,100.99,2610235,ADP
2014-12-22,134.33,134.89,134.05,134.8,543317,AMP
2013-04-03,2.4,2.41,2.32,2.32,14433813,AMD
2015-01-07,297.5,301.28,295.33,298.42,2640349,AMZN
2014-08-04,39.49,39.85,37.63,38.14,11092629,AAL
2016-10-25,82.07,82.95,81.17,82.8,1559072,ANDV
2016-03-21,2.9,2.9,2.75,2.8,13464942,AMD
2015-09-08,73.57,73.97,72.87,73.78,468549,AIZ
2015-04-16,52.9,53.26,52.2901,52.77,602835,ALGN
2014-01-09,64.69,64.85,64.09,64.27,2311941,AFL
2016-04-18,59.5,60.32,59.3,59.88,6089417,ABBV
2015-04-30,2.28,2.31,2.26,2.26,11465305,AMD
2013-09-23,43.82,44.72,43.7,44.33,3713607,AEP
2013-12-09,49.68,49.792,49.29,49.38,1039564,AME
2015-08-12,12.33,13.1,12.33,13.06,7778608,AES
2015-07-15,48.1,48.19,47.86,47.95,594890,AJG
2013-03-20,64.65,64.82,64.16,64.425,1643036,ADP
2014-11-10,66.75,66.875,66.47,66.76,2025269,ALL
2016-05-24,67.27,67.75,66.99,67.44,1840182,ALL
2014-03-06,54.28,55.23,54.27,54.75,897542,ALGN
2017-05-16,82.23,82.23,81.33,81.88,2070311,ANDV
2013-05-09,39.95,40.22,39.56,39.75,2664393,ADSK
2016-04-13,42.87,43.42,42.68,43.35,4140692,ABT
2014-04-08,256.0,259.04,252.08,256.22,1152388,ADS
2016-03-14,143.86,145.31,143.19,144.62,3013754,AMGN
2014-06-17,60.58,61.775,60.36,60.59,3779341,AKAM
2014-09-04,47.68,48.21,47.49,47.63,1015989,ALK
2013-09-26,52.36,52.92,52.21,52.77,1121626,AKAM
2013-08-20,71.68,72.65,71.4,72.16,3080697,ACN
2018-01-19,178.01,180.42,177.04,178.81,1246706,AMP
2013-05-09,17.53,17.86,17.34,17.38,6424000,AAL
2017-10-26,65.43,65.45,64.435,64.85,4041426,AIG
2015-11-09,41.89,42.03,41.25,41.52,5039384,ADM
2013-03-12,13.45,13.55,13.335,13.4,8362743,AMAT
2014-06-13,82.96,83.4,82.51,82.73,1624956,ACN
2013-08-02,63.52,63.93,63.24,63.56,2045208,AET
2016-04-15,88.39,89.87,87.8176,89.81,412977,ANSS
2016-09-13,768.77,769.89,759.05,761.01,3117224,AMZN
2013-03-08,86.74,87.71,86.552,87.56,843365,AGN
2016-11-17,66.25,66.93,66.1,66.6,2343467,AKAM
2017-07-31,149.9,150.33,148.13,148.73,19845920,AAPL
2015-11-24,37.48,37.63,37.05,37.37,966958,AIV
2015-10-01,190.28,192.64,188.1,192.04,1586978,AAP
2014-06-30,62.53,62.82,62.15,62.25,1626884,AFL
2016-04-20,115.5,116.178,115.09,115.54,2220911,ACN
2017-12-08,94.62,96.54,94.62,95.95,5296985,ABBV
2017-06-29,11.25,11.31,11.11,11.16,5909312,AES
2016-09-09,128.32,129.27,123.95,124.92,1550340,ALXN
2017-10-12,152.0,153.28,151.77,152.58,733646,AMP
2017-08-24,103.6,105.21,103.36,104.59,3041388,ADP
2017-05-17,87.48,88.45,86.13,86.28,1797010,ABC
2014-06-12,71.79,72.05,71.1,71.46,1509338,ABC
2016-10-07,167.94,168.1499,166.3,167.5,1679823,AMGN
2017-06-22,41.25,41.46,41.01,41.03,2543938,ADM
2014-07-22,80.0,80.67,79.99,80.29,2105652,ACN
2016-02-09,62.81,63.26,62.45,63.01,3743744,ALL
2013-05-01,14.5,14.745,14.44,14.47,13788175,AMAT
2016-04-27,39.74,40.09,39.42,39.91,3090488,ADM
2016-04-15,2.72,2.75,2.68,2.7,7487498,AMD
2016-05-31,100.14,100.56,99.35,99.47,3480452,ADBE
2017-12-28,204.52,206.75,204.3203,206.51,177101,AMG
2013-08-20,103.02,106.21,103.02,105.1,754844,ALXN
2013-08-20,27.47,28.24,27.47,28.1,934942,AIV
2013-09-11,298.91,301.86,297.84,299.64,1742677,AMZN
2014-03-05,69.0,69.15,68.7,68.89,1427189,ABC
2017-11-06,56.69,56.72,55.7,56.33,7887713,AMAT
2017-03-30,71.45,72.53,71.45,72.32,2365204,AFL
2014-02-10,48.78,49.315,48.75,49.22,1458744,ADI
2013-10-15,18.08,18.17,17.81,17.82,11642433,AMAT
2013-02-28,91.0,93.42,90.87,91.55,6528557,AMGN
2015-09-25,175.84,178.76,175.6,176.84,481936,AAP
2013-09-17,51.35,51.74,51.12,51.58,1191837,AKAM
2013-11-08,58.63,59.87,58.53,59.84,428107,AIZ
2015-09-14,38.84,39.22,38.79,38.98,1449132,AEE
2016-06-07,62.59,63.59,62.3,63.1,10980086,ABBV
2014-06-19,71.07,71.56,71.07,71.32,276382,ALB
2014-10-21,36.14,37.88,36.02,37.85,26347743,AAL
2013-03-05,79.32,79.35,78.32,78.65,1715033,AMT
2017-07-06,88.93,89.28,88.53,88.72,1450561,ALL
2017-05-01,126.56,127.99,125.9,127.51,3284244,AMT
2015-12-30,161.97,163.26,160.28,160.74,276772,AMG
2014-12-03,59.58,60.03,59.37,59.7,1431028,AFL
2014-04-04,51.25,51.82,50.33,50.55,13128257,AIG
2014-04-09,54.16,54.33,53.7,54.3,1417515,ADI
2014-11-05,2.85,2.87,2.77,2.8,9635141,AMD
2015-10-19,75.74,77.42,75.44,76.87,1401753,ALK
2015-11-25,106.31,106.4799,103.8039,103.95,2271046,AET
2014-12-29,47.52,48.14,47.52,47.92,2028476,AEE
2017-10-23,175.68,175.85,171.83,172.16,3220814,ADBE
2015-03-11,290.57,295.2,289.84,292.86,3256780,AGN
2017-11-15,54.78,55.08,54.54,54.83,4999782,ABT
